8_18_2025,office_365,unnamed_2,unnamed_3,microsoft_365_business,unnamed_5,unnamed_6,microsoft_365_frontline,unnamed_8,unnamed_9,unnamed_10,unnamed_11,microsoft_365_enterprise,unnamed_13,unnamed_14,unnamed_15,microsoft_365_education,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,source_file,source_type,extraction_strategy,file_size,file_hash,thread_name,processed_at,row_id,as_on_april_2025,office_365_enterprise,sheet_name,header_row,2025_07_02_00_00_00,unnamed_1,unnamed_4,unnamed_7,unnamed_12,unnamed_16,unnamed_22,unknown_col,1,2,3,extraction_method,table_number,accuracy,4,5,6,7,8,9,10,11,12,13,14,unknown_col_1,iinnttuunnee_ppllaann_11_mmll11_mmll22_mmll33,aapppplliiccaattiioonn_ccoonnttrrooll_mmll22_mmll33_aapppplloocckkeerr_mmll11,eesssseennttiiaall_88_ccoommpplliiaannccee_tteemmppllaatteess_rreeppoorrttiinngg,unknown_col_8,aaddvvaanncceedd_hhuunnttiinngg_mmll22_mmll33_ssuuppppoorrttss_mmll11,unknown_col_12,mmiiccrroossoofftt_sseennttiinneell_mmll22_mmll33_ssuuppppoorrttss_mmll11,aaaarroonnlloocckkeerr_mmll11_mmll22_mmll33_ggrroouupp_ppoolliicciieess_mmll11_mmll22_mmll33,page_number,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk_1,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_mmoobbiillii,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn,ooffffiiccee_336655_sskkyyppee_ffoorr_tteeaammss_aauuddiioo_vviivvaa_iinnssiigghhttss_tteeaammss_ccl,unknown_col_2,unknown_col_6,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaanncc,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_aannttii_oonnlliinnee_rreeppoorrttss_pphhiisshhi,ccoonnddiittiioonnaall_ccuussttoommeerr_aacccceessss_kkeeyy_ffoorr_ssiitteess_ddaattaa_ddoouubbllee_,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_pprriivviilleeggeedd_aacccceessss_mmaa,mmiiccrroossoofftt_ooffffiiccee_336655_ooffffiiccee_336655_bbooookkiinnggss_336655_aappppss_ffoorr_c,ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_ppllaann_11,mmiiccrroossoofftt_ooffffiiccee_336655_ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_bbooookkiinnggss_,aaddvvaanncceedd_eexxcchhaannggee_aannttii_oonnlliinnee_pphhiisshhiinngg_pprrootteeccttiioonn_rreeaa,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_iinnffoorrmmaattiioonn_bbaarrrriieerrs,aaddvvaanncceedd_aapppp_pprrooxxyy_ccuussttoomm_aaddmmiinniissttrraattiivvee_sseeccuurriittyy_cclloo,aattttaacckk_aallwwaayyss_oonn_aapppplliiccaattiioonn_aassssiiggnneedd_aapppplloocckkeerr_aapppp_aas,unknown_col_3,unknown_col_7,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ddaattaa_llo,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ddaattaa_lloossss_,frontline_worker_plans_enterprise_mobility,unknown_col_4,unknown_col_5,unknown_col_9,unknown_col_10,unknown_col_11,unknown_col_13,unknown_col_14,unknown_col_15,unknown_col_16,unknown_col_17,desktop_client_apps1,unknown_col_18,exchange_kiosk_2_gb_mailbox,see_footnote_1,see_footnote_1_1,information_worker_plans_frontline_worker_plans,unknown_col_19,microsoft_teams,unknown_col_20,sharepoint_kiosk_2_gb_onedrive_storage,microsoft_graph_api,microsoft_planner,adoption_score,viva_insights_app_in_teams,viva_learning_in_teams,communities_conversations_and_storyline,microsoft_defender_for_cloud_apps_discovery,dlp_for_emails_and_files,azure_information_protection_plan_16,microsoft_entra_id1_free,microsoft_intune_plan_1,microsoft_defender_antimalware,manual_retention_labels,content_search,soft_purview_insider_risk_management,power_apps_for_microsoft_365,windows_11_edition,enterprise,enterprise_1,enterprise_2,enterprise_3,enterprise1,enterprise1_1,microsoft_365_e3_e5,office_365_e1_e3_e5,microsoft_365_f1_f3,microsoft_365_e5_security12,n_a,n_a_1,n_a_2,n_a_3,n_a_4,n_a_5,n_a_6,n_a_7,n_a_8,premium_assessments_add_on_for_compliance_manager19,copilot_chat1,teams_enterprise_teams_eea,sharepoint_advanced_management,viva_suite,microsoft_clipchamp_standard,power_bi_pro_per_user_per_month,windows_11_enterprise,universal_print_volume_add_on,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn_1,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_ssaaffee_aannttii_oonnlliinnee_rreeppoorrttss_aa,ddaattaa_ccuussttoommeerr_lliiffeeccyyccllee_kkeeyy_mmaannaaggeemmeenntt_ddoouubbllee_kkeeyy_eexxaac,ssooffttwwaarree_aass_aa_sseerrvviiccee,ssooffttwwaarree_aass_aa_sseerrvviiccee_1,ppllaattffoorrmm_aass_aa_sseerrvviiccee,data_hash
Feature,E1,E3,E5,Basic,Standard,Premium,F1,F3,F5 Security,F5 Compliance,F5 Sec+Comp,E3,E5 Security,E5 Compliance,E5,A1 (Legacy),A1 for Devices,A3,A5 Security,A5 Compliance,A5,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba4741944f37054d3c87143f2543bda5
Office 365,E1,E3,E5,,,,,F3,,,,E3,,,E5,A1,A1+,A3,,,A5,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569f5730211e8791c3a500964755ba9
Activity Reports,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bbb228689a5622cf039d95a936a2c68
Adoption Score,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160577ecd75052e6a11109cce3c76734
Alert Policies,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bf3c44ef446ee9b5de982883823cba0
Audit (premium),,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea0f84059c2ee17e9ffd397195314d16
Audit (standard),✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d03398c0c8ff1e6663b6c514d8fcedc3
Basic Mobility & Security,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98a4a5ca54f9e35a3f91c1c152dfdf5d
Bookings,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1522362eeab4f9beba015d993506cab
Communication Compliance,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dddb5f2e3d4bfae4e6c6a63d61c511e
