,Feature,E1,E3,E5,Basic,Standard,Premium,F1,F3,F5 Security,F5 Compliance,F5 Sec+Comp,E3,E5 Security,E5 Compliance,E5,A1 (Legacy),A1 For Devices,A3,A5 Security,A5 Compliance,A5,Microsoft-365-Matrix-Export.Csv,Csv,Csv Strategy 1,36250,4Fa4Ce846E54F219F0F038F6F2459E3,Threadpolexecutor-0 0,2025-08-24T21:31:02.1508,0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Ba474194F37054D3C87143F2543Bda5
0,Office 365,E1,E3,E5,,,,,F3,,,,E3,,,E5,A1,A1+,A3,,,A5,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569f5730211e8791c3a500964755ba9
1,Activity Reports,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bbb228689a5622cf039d95a936a2c68
2,Adoption Score,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160577ecd75052e6a11109cce3c76734
3,Alert Policies,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bf3c44ef446ee9b5de982883823cba0
4,Audit (premium),,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea0f84059c2ee17e9ffd397195314d16
5,Audit (standard),✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d03398c0c8ff1e6663b6c514d8fcedc3
6,Basic Mobility & Security,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98a4a5ca54f9e35a3f91c1c152dfdf5d
7,Bookings,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1522362eeab4f9beba015d993506cab
8,Communication Compliance,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dddb5f2e3d4bfae4e6c6a63d61c511e
9,Compliance Manager,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e44cfa51ab5e1c6b4318c6a12bd0805a
